FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
17000,Illinois,,143465,6683,6632,6735,,,,,,,,,,,,,,,,,17,16,19,,3.8,3.5,4.0,,3.8,3.5,4.1,,,8,8,8,,,,,,,,,,,,,,,,,15,14,17,,30,,,,8.6,,22,,,,91,,21,20,23,,1636,5121,32,31,33,,75518,589.9,,21,21,21,,,,,,,,,,,,,,,,,837890,8,8,8,,10241,80,1250:1,,9927,78,1283:1,,29254,230,436:1,,5092,,,,,,,43,,,,,,,46,,,,,,,,85,,2373332,3431354,69,69,70,,278358,6469683,4.3,,16,16,17,,,,,,,127239,25553,5.0,,942131,2902183,32,32,33,,12729,9.9,,51759,403,,39923,62,62,63,,,,,,,,,,,,,,,,,11.5,,,,17,17,17,,,,,,,,,,,73,73,73,,,,,,,,,,,,,,,,,6124144,41,41,42,
17001,Illinois,Adams,895,7087,6342,7833,-0.30,,,,,,,10316,6738,15115,,,,7147,6356,7938,15,14,15,-0.33,3.7,3.5,3.9,-0.04,4.1,3.9,4.3,0.25,,8,7,8,-0.08,,,,,,,13,10,17,,,,7,7,8,15,15,16,-0.26,37,28,46,1.42,8.3,-0.35,28,21,36,0.46,82,-0.83,20,19,21,-0.19,10,34,29,20,39,-0.11,272,410.7,0.35,27,24,30,0.13,,,,,,,45,33,61,,,,26,23,29,2728,5,4,6,-0.95,59,89,1123:1,-1.51,49,75,1341:1,-1.18,172,262,382:1,-0.67,6027,0.55,,,11642,,5887,50,-1.57,,,56,,50,41,0.13,,47,34,35,41,,92,-0.56,10684,15696,68,64,73,-0.71,1277,32893,3.9,-1.10,16,11,20,-0.34,,12,35,15,14,97200,23003,4.2,-0.26,4642,14784,31,27,36,-0.03,97,14.6,-0.01,229,346,0.54,292,88,78,98,0.63,,,,,,,91,50,152,,,,90,79,100,10.7,-1.23,Yes,1.44,11,10,12,9,8,11,1,0,1,1,1,2,-0.14,82,80,84,-0.07,,,,,,,70,56,84,,,,83,81,85,32054,16,14,18,-1.54
17003,Illinois,Alexander,140,9900,7062,12739,1.47,,,,,,,,,,,,,,,,24,24,25,3.00,4.9,4.7,5.1,3.00,4.9,4.8,5.1,3.00,,8,6,11,0.46,,,,,,,10,6,13,,,,7,4,10,22,21,22,3.00,26,15,41,-0.96,5.4,3.00,23,13,37,-0.83,58,0.45,15,14,15,-3.00,2,5,40,15,62,0.70,48,760.1,2.02,52,40,66,2.67,,,,,,,50,33,73,,,,53,37,73,311,6,5,8,0.13,1,16,6315:1,1.18,2,33,3030:1,0.48,26,429,233:1,-1.89,5385,0.11,,,5956,,5335,45,-0.39,,,61,,39,35,0.94,,,21,,39,,93,-0.78,582,1401,42,31,52,2.68,171,2153,7.9,3.00,45,30,59,3.00,,,74,,41,63894,14944,4.3,-0.17,876,1562,56,43,69,2.93,8,12.7,0.37,92,1316,3.00,35,106,74,147,1.71,,,,,,,86,41,158,,,,121,79,179,11.3,-0.29,No,-0.69,18,13,22,14,10,19,3,1,5,1,0,2,1.95,86,83,89,0.93,,,,,,,,,,,,,,,,2168,44,33,54,1.03
17005,Illinois,Bond,214,7288,5758,8819,-0.17,,,,,,,,,,,,,,,,16,15,16,0.12,3.8,3.6,3.9,0.14,4.0,3.8,4.2,0.02,,9,7,11,0.94,,,,,,,,,,,,,,,,17,16,17,0.50,26,16,38,-1.12,8.4,-0.49,25,15,37,-0.24,63,0.21,20,19,21,0.23,8,18,44,32,55,1.04,55,324.5,-0.06,18,14,23,-0.80,,,,,,,,,,,,,,,,802,7,6,8,0.36,12,71,1412:1,-0.84,3,18,5543:1,1.07,26,156,640:1,0.10,4068,-0.78,,,7519,,4032,40,0.79,,,42,,40,46,-0.54,,,29,,46,,92,-0.61,2586,4171,62,55,69,0.07,347,7929,4.4,-0.60,18,13,24,0.03,,,,54,19,106225,23908,4.4,0.11,740,3186,23,15,31,-1.01,19,11.2,0.65,7,39,-0.98,76,90,71,112,0.75,,,,,,,,,,,,,,,,11.3,-0.29,No,-0.69,14,10,17,10,6,13,3,1,4,2,1,3,0.70,78,74,81,-1.31,,,,,,,,,,,,,,,,7349,36,30,41,0.28
17007,Illinois,Boone,586,6016,5263,6769,-0.97,,,,,,,,,,3830,2682,5302,6586,5596,7575,16,15,16,0.13,3.7,3.5,3.8,-0.14,3.8,3.7,4.0,-0.75,,7,6,7,-0.91,,,,,,,10,4,16,7,5,8,7,6,8,15,15,16,-0.47,33,25,43,0.69,8.8,-1.05,27,20,34,0.20,89,-1.21,20,19,21,0.05,9,30,30,20,40,-0.07,154,287.8,-0.24,18,16,20,-0.81,,,,,,,25,13,44,26,22,31,14,11,16,3383,8,6,9,1.21,30,56,1784:1,-0.30,19,35,2820:1,0.38,22,41,2435:1,0.94,5445,0.15,,,2757,1885,5582,43,0.08,,46,67,42,42,48,-0.81,,34,45,36,49,,91,-0.51,7288,12451,59,53,64,0.51,1523,26473,5.8,0.79,14,10,17,-0.71,,,37,26,12,123282,29596,4.2,-0.36,4084,13643,30,25,35,-0.20,35,6.5,1.55,92,171,-0.33,148,55,46,64,-1.34,,,,,,,,,,37,23,56,62,51,73,11.4,-0.14,No,-0.69,14,11,16,12,9,14,2,1,4,0,0,0,0.77,83,81,86,0.19,,,,,,,81,71,92,78,68,88,80,78,81,25386,38,34,41,0.46
17009,Illinois,Brown,77,5628,3709,8189,-1.21,,,,,,,,,,,,,,,,16,15,16,0.12,3.6,3.4,3.8,-0.36,3.7,3.6,3.8,-1.34,,7,4,9,-1.03,,,,,,,,,,,,,,,,17,16,18,0.76,23,14,36,-1.59,7.5,0.76,23,13,40,-0.68,76,-0.49,23,22,24,2.34,0,2,0,0,51,-2.36,6,89.3,-1.19,28,18,42,0.28,,,,,,,,,,,,,,,,136,4,3,4,-2.50,1,15,6716:1,1.22,,,,0.00,21,320,312:1,-1.10,5062,-0.11,,,,,,45,-0.39,,,,,,32,1.34,,,,,,,93,-0.77,1098,2256,49,41,56,1.77,78,2896,2.7,-2.30,15,10,20,-0.51,,,,,,100946,23893,4.2,-0.26,192,1046,18,11,25,-1.59,7,10.4,0.80,7,134,-0.51,18,53,32,84,-1.45,,,,,,,,,,,,,,,,10.3,-1.86,No,-0.69,8,4,11,6,3,10,3,0,5,0,0,1,-1.17,84,80,89,0.44,,,,,,,,,,,,,,,,2411,16,10,22,-1.53
17011,Illinois,Bureau,487,7206,6146,8266,-0.22,,,,,,,,,,,,,,,,15,15,16,-0.12,3.7,3.5,3.8,-0.24,3.9,3.7,4.1,-0.43,,6,5,7,-1.20,,,,,,,,,,6,4,9,6,5,7,15,14,15,-0.76,27,20,37,-0.68,8.0,0.06,30,22,40,1.18,78,-0.61,20,19,21,-0.18,14,38,37,28,45,0.46,65,195.5,-0.68,18,15,21,-0.79,,,,,,,,,,20,13,31,18,14,21,1578,6,5,7,-0.16,16,48,2078:1,0.00,12,36,2749:1,0.34,22,67,1500:1,0.75,2647,-1.75,,,,,,43,0.08,,,,38,43,42,0.00,,35,25,37,42,,84,1.02,4213,7216,58,54,63,0.53,871,17390,5.0,0.04,17,12,22,-0.16,,11,22,28,23,101365,25363,4.0,-0.64,2384,7171,33,29,38,0.19,55,16.5,-0.38,42,132,-0.52,148,89,74,103,0.68,,,,,,,,,,,,,,,,11.5,0.02,No,-0.69,11,9,13,9,8,11,2,1,2,1,0,1,-0.14,83,81,85,0.13,,,,,,,,,,67,57,78,81,80,82,15861,22,20,24,-0.98
17013,Illinois,Calhoun,,,,,0.00,,,,,,,,,,,,,,,,14,13,14,-0.92,3.5,3.4,3.7,-0.64,3.9,3.7,4.2,-0.35,x,6,4,9,-1.11,,,,,,,,,,,,,,,,15,14,15,-0.68,36,23,50,1.33,8.4,-0.49,23,14,35,-0.62,30,1.98,20,19,20,-0.29,0,2,0,0,51,-2.36,5,103.5,-1.12,15,9,25,-1.07,,,,,,,,,,,,,,,,223,6,5,7,-0.24,2,41,2417:1,0.24,1,21,4802:1,0.96,,,,0.00,4241,-0.67,,,,,,34,2.20,,,,,,42,0.00,,,,,,,86,0.51,680,964,71,58,83,-1.03,125,2340,5.3,0.38,15,11,20,-0.43,,,,41,17,104079,20385,5.1,1.22,194,957,20,12,28,-1.36,0,0.0,2.81,,,0.00,14,57,31,96,-1.21,,,,,,,,,,,,,,,,10.8,-1.08,No,-0.69,9,6,13,8,5,12,2,0,4,0,0,1,-0.68,80,76,83,-0.80,,,,,,,,,,,,,,,,2038,60,49,71,2.54
17015,Illinois,Carroll,220,6473,4991,7955,-0.68,,,,,,,,,,,,,,,,14,13,14,-1.01,3.5,3.3,3.7,-0.79,3.9,3.6,4.1,-0.68,,6,4,7,-1.53,,,,,,,,,,,,,,,,14,14,15,-1.01,25,17,36,-1.21,8.3,-0.35,28,19,39,0.64,71,-0.26,19,18,20,-0.72,6,16,38,24,50,0.51,31,213.5,-0.60,24,19,31,-0.17,,,,,,,,,,,,,,,,757,7,6,8,0.72,5,34,2904:1,0.50,4,28,3578:1,0.68,18,126,795:1,0.32,4724,-0.34,,,,,,40,0.79,,,,,,46,-0.54,,,,38,46,,94,-1.00,1696,2972,57,51,64,0.70,335,7525,4.5,-0.52,17,12,22,-0.17,,,,33,11,91556,22127,4.1,-0.40,673,2762,24,19,30,-0.87,23,15.8,-0.24,6,47,-0.94,61,84,64,108,0.39,,,,,,,,,,,,,,,,10.7,-1.23,Yes,1.44,10,8,13,10,8,12,1,0,2,1,0,1,-0.31,82,79,85,-0.12,,,,,,,,,,,,,,,,6492,35,30,39,0.18
17017,Illinois,Cass,173,7232,5618,8845,-0.21,,,,,,,,,,,,,,,,17,17,18,1.06,3.8,3.6,4.0,0.21,4.1,3.9,4.3,0.23,,8,7,10,0.49,,,,,,,18,11,25,8,5,10,7,5,9,16,15,17,0.06,35,23,48,0.99,8.8,-1.05,27,17,40,0.28,60,0.35,20,19,21,-0.17,4,15,27,13,41,-0.32,47,375.8,0.18,39,31,46,1.35,,,,,,,,,,48,33,66,37,29,46,874,9,7,10,2.17,,,,0.00,8,65,1533:1,-0.81,67,546,183:1,-2.75,5951,0.49,,,,,,36,1.73,,,,,,38,0.54,,,,4,38,,85,0.84,1450,3132,46,40,52,2.07,277,6162,4.5,-0.48,16,10,21,-0.36,,,44,25,9,94475,23614,4.0,-0.63,1055,3022,35,28,42,0.39,17,13.6,0.19,67,518,1.39,47,74,54,99,-0.20,,,,,,,,,,,,,,,,10.8,-1.08,No,-0.69,9,7,12,6,4,8,2,1,4,1,0,3,-0.66,80,77,84,-0.59,,,,,,,,,,73,63,84,82,78,86,6037,29,25,32,-0.38
