FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
23000,Maine,,18065,7010,6838,7182,,,,,,,,,,,,,,,,,15,14,16,,4.0,3.7,4.3,,4.5,4.1,4.8,,,7,7,7,,,,,,,,,,,,,,,,,17,16,19,,30,,,,8.1,,22,,,,70,,20,19,22,,278,757,37,35,38,,4555,341.0,,15,15,16,,,,,,,,,,,,,,,,,106863,10,10,11,,1488,111,898:1,,865,65,1547:1,,6376,476,210:1,,3675,,,,,,,46,,,,,,,45,,,,,,,12910,87,,209238,308563,68,67,69,,23527,698749,3.4,,15,14,16,,,,,,,105696,22947,4.6,,78614,250258,31,30,33,,1508,11.3,,1674,126,,5826,87,85,90,,,,,,,,,,,,,,,,,7.4,,,,15,15,15,,,,,,,,,,,78,78,79,,,,,,,,,,,,,,,,,651799,33,32,33,
23001,Maine,Androscoggin,1488,7293,6721,7864,-0.10,,,,,,,8349,5454,12233,,,,7208,6621,7796,13,13,14,-0.10,3.7,3.5,3.8,-0.05,4.0,3.8,4.2,-0.51,,8,7,9,1.52,,,,,,,9,8,11,10,5,15,8,7,8,16,16,17,0.14,34,32,36,0.70,7.7,0.56,25,23,27,0.51,84,-1.49,20,19,21,0.24,15,56,27,20,34,-1.25,574,533.2,2.67,23,21,25,1.00,,,,,,,46,36,57,18,10,30,22,20,24,8153,9,8,11,-0.94,88,82,1223:1,0.43,58,54,1857:1,-0.09,524,487,205:1,-0.60,3799,0.04,,,12225,,3772,46,-0.01,,,29,41,47,50,-1.12,,52,35,48,50,1257,81,1.84,17284,25947,67,62,71,-0.55,1828,55449,3.3,-0.58,17,12,23,-0.13,86,7,65,17,13,97557,21039,4.6,0.52,7748,23124,34,30,37,0.16,94,8.7,0.64,150,139,0.74,444,83,75,90,-0.71,,,,,,,42,20,77,,,,86,77,94,7.6,0.57,Yes,0.65,15,13,16,13,11,14,2,1,2,2,1,2,-0.02,79,78,81,0.47,,,,,,,52,44,60,61,48,75,81,80,83,52580,33,31,36,0.16
23003,Maine,Aroostook,1051,7925,7056,8793,0.49,,,,,,,,,,,,,,,,17,17,18,1.63,4.3,4.1,4.5,1.53,4.5,4.3,4.7,0.94,,8,7,8,0.89,,,,,,,,,,,,,,,,19,18,19,1.08,36,33,38,1.15,7.4,1.47,31,29,34,2.14,56,0.42,15,15,16,-2.38,12,41,29,21,38,-0.92,156,230.6,-0.72,20,18,23,0.38,29,14,53,,,,,,,,,,21,18,23,5945,12,10,13,0.31,72,106,940:1,-0.32,38,57,1766:1,-0.21,366,545,183:1,-0.96,5097,1.91,4135,,,,5094,58,-2.41,41,58,,,58,39,0.54,48,29,36,7,39,739,90,-1.17,9023,13818,65,61,69,-0.36,1496,31085,4.8,1.55,19,13,25,0.22,52,,11,19,21,82945,16429,5.0,1.82,3606,12189,30,25,34,-0.89,76,11.2,-0.31,83,120,0.25,273,80,71,90,-0.91,,,,,,,,,,,,,,,,8.1,1.54,Yes,0.65,14,12,15,12,11,13,1,1,2,1,1,1,-1.24,80,78,82,0.60,55,38,72,,,,,,,,,,80,78,82,29295,19,18,21,-1.83
23005,Maine,Cumberland,3074,5626,5302,5950,-1.66,,,,,,,7555,5531,10077,,,,5633,5294,5971,9,9,9,-1.99,3.0,2.9,3.2,-1.67,3.8,3.6,3.9,-1.48,,7,6,7,-0.72,,,,10,8,13,9,8,11,7,5,9,6,6,7,11,11,12,-2.07,23,22,25,-1.71,8.0,-0.34,16,15,17,-1.70,84,-1.46,23,22,23,1.94,32,97,33,28,38,-0.42,1059,362.1,0.76,8,7,9,-2.17,,,,5,3,9,12,8,16,14,9,20,8,7,8,21709,9,8,10,-1.08,486,166,602:1,-2.13,293,100,1002:1,-2.18,2054,700,143:1,-1.90,2537,-1.77,,1978,,,2540,44,0.39,,38,18,30,44,53,-1.58,42,54,41,48,53,2922,88,-0.52,57726,74202,78,76,80,-2.18,4436,165409,2.7,-1.44,8,5,11,-1.92,7,10,44,17,9,130228,29804,4.4,-0.32,14891,55051,27,25,30,-1.57,386,13.2,-1.05,372,128,0.46,1108,76,72,81,-1.23,,,,28,13,51,38,23,60,,,,79,75,84,8.0,1.35,Yes,0.65,16,15,16,14,13,15,1,1,2,1,1,1,0.71,76,76,77,-0.61,,,,70,64,75,65,58,71,66,59,74,80,79,80,158336,30,29,32,-0.28
23007,Maine,Franklin,429,7014,5782,8246,-0.36,,,,,,,,,,,,,,,,14,14,15,0.16,3.8,3.7,4.0,0.39,4.2,4.0,4.4,-0.02,,8,6,9,0.96,,,,,,,,,,,,,,,,16,16,17,0.03,34,31,37,0.74,8.2,-0.94,23,21,26,0.16,47,1.02,20,19,21,0.26,10,26,38,28,48,0.31,69,230.1,-0.72,15,12,18,-0.71,,,,,,,,,,,,,,,,2400,11,9,12,-0.24,32,107,937:1,-0.33,10,33,2990:1,0.84,87,291,344:1,0.60,3130,-0.92,,,,,,52,-1.21,,,,,,43,-0.07,,,,,,246,90,-1.16,3988,6216,64,58,71,-0.19,581,14471,4.0,0.43,20,14,27,0.47,,,,6,15,89098,20503,4.3,-0.40,1607,5404,30,22,37,-0.85,26,8.7,0.66,34,111,0.01,131,87,72,102,-0.35,,,,,,,,,,,,,,,,6.9,-0.79,Yes,0.65,13,11,16,11,8,13,1,1,2,2,1,3,-1.76,77,74,80,-0.53,,,,,,,,,,,,,,,,14070,37,32,41,0.65
23009,Maine,Hancock,746,6156,5381,6931,-1.16,,,,,,,,,,,,,,,,13,13,13,-0.30,3.6,3.5,3.8,-0.14,4.2,4.0,4.3,-0.10,,7,6,8,-0.81,,,,,,,,,,,,,,,,14,14,15,-0.76,25,23,27,-1.35,8.1,-0.64,18,16,20,-1.10,70,-0.51,21,20,22,0.85,19,40,48,40,54,1.53,90,165.1,-1.45,17,14,19,-0.38,,,,,,,,,,,,,,,,4840,12,10,13,0.32,79,145,690:1,-1.49,27,49,2030:1,0.12,214,390,256:1,-0.01,3745,-0.04,,,10149,,3687,43,0.59,,,,,,51,-1.28,,40,27,31,51,417,88,-0.44,7452,11668,64,59,69,-0.15,1116,29407,3.8,0.12,16,11,21,-0.40,5,,28,15,14,101373,22699,4.5,-0.02,2844,9387,30,26,35,-0.70,72,13.2,-1.05,33,60,-1.31,242,89,77,100,-0.24,,,,,,,,,,,,,,,,6.3,-1.96,Yes,0.65,16,15,18,13,12,15,2,1,2,2,1,3,1.50,73,71,75,-2.10,,,,,,,,,,,,,,,,26077,35,32,37,0.34
23011,Maine,Kennebec,1717,7288,6728,7847,-0.11,,,,,,,,,,,,,,,,12,12,13,-0.51,3.5,3.4,3.7,-0.41,4.1,3.9,4.3,-0.34,,7,6,7,-0.82,,,,8,3,12,,,,11,5,16,7,6,7,16,16,17,0.15,34,31,36,0.61,8.0,-0.34,23,21,25,0.11,77,-0.98,19,18,20,-0.17,25,68,37,31,43,0.09,391,321.0,0.29,17,15,19,-0.32,,,,,,,,,,22,11,39,17,15,19,9241,10,8,11,-0.83,155,127,786:1,-0.95,99,81,1233:1,-1.33,595,487,205:1,-0.60,3295,-0.68,,,,810,3297,46,-0.01,,50,,31,46,46,-0.52,32,45,26,42,46,1150,83,1.19,18392,27676,66,63,70,-0.52,2024,62541,3.2,-0.66,15,10,20,-0.57,32,9,77,54,16,99128,22193,4.5,-0.02,8339,23468,36,32,39,0.70,178,14.6,-1.58,203,168,1.49,560,92,85,100,0.07,,,,,,,,,,,,,,,,7.7,0.77,Yes,0.65,14,13,16,13,11,14,2,1,2,1,0,1,-0.43,80,78,81,0.69,,,,61,44,78,,,,61,48,74,82,80,83,57722,32,30,34,0.03
23013,Maine,Knox,543,6809,5723,7895,-0.55,,,,,,,,,,,,,,,,11,11,12,-1.07,3.0,2.9,3.2,-1.68,3.8,3.6,4.0,-1.41,,6,6,7,-1.21,,,,,,,,,,,,,,,,14,13,14,-1.06,27,25,30,-0.82,8.0,-0.34,19,17,21,-1.02,45,1.15,21,20,21,0.63,7,22,32,20,43,-0.58,158,397.1,1.15,19,16,22,0.08,,,,,,,,,,,,,,,,3382,12,10,13,0.26,37,93,1075:1,0.09,27,68,1473:1,-0.73,205,515,194:1,-0.78,2651,-1.61,,,,,,44,0.39,,,,,,48,-0.82,,73,,31,48,431,91,-1.36,5238,8556,61,55,67,0.24,663,20584,3.2,-0.69,16,11,21,-0.36,,,,52,14,104845,24811,4.2,-0.78,2350,7130,33,27,39,0.01,61,15.3,-1.85,21,53,-1.50,195,98,84,112,0.51,,,,,,,,,,,,,,,,7.2,-0.21,No,-1.44,16,14,18,13,11,15,2,1,2,2,1,3,1.02,78,75,80,-0.16,,,,,,,,,,,,,,,,19618,18,16,20,-2.04
23015,Maine,Lincoln,488,7081,5853,8310,-0.30,,,,,,,,,,,,,,,,11,11,12,-1.08,3.5,3.3,3.6,-0.60,4.0,3.8,4.2,-0.59,,8,7,9,1.59,,,,,,,,,,,,,,,,15,14,15,-0.70,25,22,27,-1.44,8.3,-1.24,19,18,21,-0.82,57,0.35,18,18,19,-0.70,11,26,42,32,52,0.83,79,231.0,-0.71,17,14,21,-0.25,,,,,,,,,,,,,,,,3359,14,12,15,1.28,38,111,900:1,-0.46,13,38,2642:1,0.64,71,207,484:1,1.11,3973,0.29,,,,,,41,0.99,,,,,,36,0.99,,,,33,36,,,0.00,3901,6712,58,53,64,0.69,568,16988,3.3,-0.51,17,11,22,-0.22,,,,57,17,100143,23067,4.3,-0.41,1810,5641,32,26,38,-0.22,44,12.9,-0.92,53,154,1.14,157,92,77,106,0.02,,,,,,,,,,,,,,,,7.5,0.38,No,-1.44,15,13,17,13,11,15,2,1,2,1,1,2,0.10,76,73,78,-0.88,,,,,,,,,,,,,,,,15908,34,31,38,0.32
23017,Maine,Oxford,925,7699,6826,8571,0.28,,,,,,,,,,,,,,,,14,13,14,-0.01,3.6,3.4,3.8,-0.19,4.4,4.2,4.6,0.65,,7,6,8,-0.63,,,,,,,,,,,,,,,,18,17,19,0.84,33,31,36,0.54,8.0,-0.34,26,24,29,0.88,41,1.40,19,18,20,-0.29,22,50,44,37,51,1.06,165,287.3,-0.08,21,18,23,0.46,,,,,,,,,,37,18,69,20,18,23,5034,11,10,13,0.04,34,59,1689:1,1.11,21,36,2744:1,0.71,148,257,389:1,0.81,3761,-0.01,,,,,,49,-0.61,,,,,,41,0.24,,,,18,41,638,84,1.07,6432,12280,52,48,57,1.53,1065,26683,4.0,0.40,26,20,32,1.61,82,,,13,26,87373,20724,4.2,-0.81,4196,10779,39,33,45,1.61,53,9.2,0.45,64,112,0.03,237,83,72,93,-0.71,,,,,,,,,,,,,,,,7.4,0.18,Yes,0.65,16,14,18,14,12,15,2,1,2,1,1,2,1.16,81,79,82,1.03,,,,,,,,,,,,,,,,25134,43,40,46,1.53
