FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
25000,Massachusetts,,67991,5706,5641,5771,,,,,,,,,,,,,,,,,14,13,16,,3.5,3.3,3.8,,4.0,3.6,4.3,,,8,7,8,,,,,,,,,,,,,,,,,14,12,15,,25,,,,9.3,,21,,,,94,,21,20,23,,537,1792,30,29,31,,29315,427.3,,10,10,10,,,,,,,,,,,,,,,,,182389,3,3,4,,7085,103,968:1,,7106,103,971:1,,43433,629,159:1,,4933,,,,,,,54,,,,,,,53,,,,,,,73327,88,,1314996,1798348,73,73,74,,127049,3805451,3.3,,12,12,13,,,,,,,155843,28449,5.5,,419249,1365558,31,30,31,,6466,9.4,,26038,384,,21851,64,63,65,,,,,,,,,,,,,,,,,7.7,,,,18,18,18,,,,,,,,,,,70,70,70,,,,,,,,,,,,,,,,,3500223,43,43,44,
25001,Massachusetts,Barnstable,2798,7303,6803,7802,1.12,,,,,,,7113,4982,9847,6111,4060,8832,7218,6685,7751,10,10,10,-1.34,3.2,3.0,3.3,-0.97,3.9,3.7,4.1,-0.27,,7,6,7,-0.22,10,5,16,9,6,12,11,8,13,6,4,7,6,6,7,12,11,12,-0.93,21,19,24,-1.18,8.4,0.60,18,16,21,-0.92,92,-0.01,20,20,21,-0.69,25,76,33,27,39,0.57,198,92.8,-1.63,9,8,10,-0.37,,,,,,,32,24,42,31,23,42,6,5,7,5190,4,3,4,0.10,208,97,1026:1,-0.13,220,103,970:1,-0.29,1109,520,192:1,0.80,2983,-1.61,5832,,3854,2376,2958,56,-0.95,41,51,44,53,57,52,-0.02,38,49,38,44,53,2068,92,-0.58,25091,37749,66,63,70,0.57,4974,116225,4.3,0.90,10,7,13,-0.44,8,6,11,7,10,134017,30537,4.4,-0.70,9414,32513,29,26,32,-0.48,272,12.7,-0.36,856,400,0.05,955,89,84,95,1.78,317,203,472,,,,67,42,100,64,39,99,87,81,92,6.7,-0.96,Yes,0.61,17,16,18,16,15,17,1,1,1,1,0,1,-0.27,80,79,81,0.68,,,,71,61,81,72,63,81,71,63,79,82,81,83,102740,27,25,28,-0.49
25003,Massachusetts,Berkshire,1765,7541,6949,8134,1.32,,,,,,,14396,10650,19032,,,,7431,6800,8061,13,13,14,0.02,3.6,3.4,3.7,0.25,3.9,3.8,4.1,-0.05,,8,7,9,0.90,,,,7,3,11,14,11,18,8,6,10,8,7,8,14,13,14,0.34,26,21,30,0.11,8.4,0.60,20,17,24,-0.36,85,1.07,19,19,20,-1.40,16,61,26,20,33,-0.14,228,180.5,-0.98,13,12,14,0.41,,,,,,,20,14,27,20,14,27,12,11,13,3110,3,3,4,-0.17,138,109,915:1,-0.50,114,90,1108:1,0.05,1096,867,115:1,-1.18,3563,-1.03,,,5176,1365,3546,51,0.20,,50,35,48,51,51,0.22,,40,40,41,51,1329,88,0.12,16976,26514,64,60,68,0.92,2669,66109,4.0,0.54,16,11,20,0.54,13,25,41,40,12,114130,23279,4.9,-0.15,8320,21304,39,35,43,0.75,145,11.5,-0.06,493,420,0.17,531,83,76,91,1.30,,,,,,,69,39,112,,,,84,76,91,7.7,0.32,Yes,0.61,16,15,17,15,14,16,1,0,1,1,1,1,-0.75,77,76,79,0.40,,,,50,36,63,59,47,71,59,52,67,80,78,81,63061,24,22,25,-0.68
25005,Massachusetts,Bristol,6969,7290,7033,7547,1.11,,,,3506,2468,4832,6965,5845,8085,6620,5776,7463,7157,6876,7438,14,14,15,0.51,3.7,3.6,3.9,0.70,4.2,4.1,4.4,0.82,,8,8,8,0.96,,,,9,8,11,10,9,12,9,9,10,7,7,8,15,14,16,1.15,29,27,31,1.12,8.4,0.60,27,25,29,1.89,95,-0.68,21,20,22,-0.33,62,208,30,26,33,0.24,1829,325.7,0.09,15,14,15,0.74,,,,7,5,10,26,22,29,48,44,52,9,9,10,16752,4,3,4,0.31,299,53,1878:1,1.26,375,66,1504:1,0.69,2762,490,204:1,0.98,6101,1.50,2152,3702,6207,6622,6108,58,-1.41,54,49,45,62,59,52,-0.02,52,50,39,49,52,6149,88,0.01,88120,139497,63,62,65,1.04,12963,302918,4.3,0.90,14,12,17,0.28,47,7,27,45,10,130119,24444,5.3,0.30,41985,115058,36,34,39,0.44,458,8.2,0.73,2798,504,0.66,2253,81,77,84,1.06,,,,14,7,26,63,50,78,54,44,64,83,79,86,6.9,-0.70,Yes,0.61,17,16,18,16,15,16,1,1,1,1,1,1,-0.37,81,81,82,0.78,,,,75,71,80,73,69,78,63,59,67,84,83,84,277714,39,38,40,0.28
25007,Massachusetts,Dukes,183,4820,3576,6065,-1.02,,,,,,,,,,,,,,,,11,11,12,-0.91,3.1,3.0,3.3,-1.07,3.8,3.6,4.0,-0.46,,6,4,7,-1.58,,,,,,,,,,,,,,,,12,11,13,-0.83,27,20,35,0.43,8.9,-0.90,18,13,25,-0.92,88,0.55,21,20,21,-0.60,2,5,40,15,62,1.32,27,155.8,-1.16,5,3,9,-0.96,,,,,,,,,,,,,,,,623,5,4,6,1.87,11,63,1575:1,0.94,11,63,1577:1,0.78,120,692,145:1,-0.17,4241,-0.36,,,2747,5758,4187,46,1.34,25,,56,67,45,52,-0.02,41,42,58,47,53,194,92,-0.58,2428,3767,64,52,77,0.86,449,9780,4.6,1.36,12,8,15,-0.15,45,,29,,11,140810,32469,4.3,-0.76,1139,3229,35,22,48,0.29,42,24.2,-3.00,,,0.00,66,76,59,97,0.69,,,,,,,,,,,,,,,,6.0,-1.85,No,-1.52,24,19,29,22,17,27,1,0,2,3,1,5,1.96,72,69,74,-0.12,,,,,,,,,,,,,,,,8419,3,2,5,-1.96
25009,Massachusetts,Essex,7915,5996,5795,6196,-0.01,,,,1946,1449,2443,7481,6341,8621,5154,4767,5541,6245,5993,6496,13,13,14,0.10,3.5,3.3,3.6,-0.03,3.6,3.4,3.7,-1.13,,8,7,8,0.63,,,,9,8,10,9,8,10,8,8,9,7,7,7,12,11,12,-1.01,25,23,27,-0.16,9.0,-1.20,21,20,23,0.03,96,-0.72,21,20,21,-0.45,32,148,22,17,26,-0.62,3331,424.2,0.81,13,13,14,0.49,,,,5,3,7,11,9,13,37,35,38,4,4,5,24329,4,3,4,0.49,599,76,1311:1,0.54,698,88,1133:1,0.11,4559,577,173:1,0.48,5475,0.88,,3429,6840,6486,5506,54,-0.49,,48,42,51,55,53,-0.25,21,48,39,29,55,8723,89,-0.15,127154,188501,67,66,69,0.43,14703,429887,3.4,-0.37,13,11,16,0.11,11,11,22,30,7,156327,28121,5.6,0.55,56253,167753,34,32,35,0.08,672,8.6,0.63,2831,368,-0.13,2674,69,66,71,0.06,,,,11,7,18,48,37,61,49,44,53,77,74,81,7.8,0.45,Yes,0.61,19,18,19,17,16,17,2,2,2,1,1,1,0.18,74,73,75,0.08,,,,75,71,80,69,65,73,61,59,62,81,80,81,395222,43,42,44,0.57
25011,Massachusetts,Franklin,888,6315,5568,7062,0.27,,,,,,,,,,,,,,,,12,12,13,-0.28,3.6,3.4,3.7,0.24,3.9,3.7,4.2,-0.03,,6,5,6,-1.45,,,,,,,,,,5,2,7,6,5,7,14,13,14,0.23,29,24,34,1.03,8.6,0.00,22,18,26,0.22,79,2.12,20,19,21,-1.14,9,40,23,14,31,-0.53,144,203.7,-0.81,14,12,17,0.71,,,,,,,,,,26,16,41,13,11,15,1709,3,3,4,-0.52,54,76,1309:1,0.54,50,70,1419:1,0.59,576,812,123:1,-0.86,4550,-0.05,,9922,,2985,4545,49,0.65,,26,39,44,49,53,-0.25,,32,28,43,54,684,82,0.98,11700,16848,69,65,74,0.15,1250,41365,3.0,-0.96,15,10,19,0.31,,10,57,21,10,110322,24106,4.6,-0.50,3936,12309,32,28,36,-0.11,85,12.0,-0.19,246,407,0.09,240,68,59,76,0.00,,,,,,,,,,,,,,,,7.7,0.32,Yes,0.61,15,14,17,14,13,16,1,1,1,1,0,1,-0.92,77,76,78,0.37,,,,,,,,,,62,47,77,77,76,78,36186,36,34,38,0.12
25013,Massachusetts,Hampden,5749,7419,7132,7705,1.22,,,,,,,10784,9571,11997,7677,7128,8225,6956,6592,7319,18,18,19,2.24,4.3,4.1,4.4,2.30,4.7,4.6,4.9,2.11,,8,8,8,1.04,,,,9,7,10,12,11,13,9,9,10,6,6,7,15,15,16,1.43,31,29,34,1.75,8.4,0.60,26,24,28,1.53,95,-0.62,20,20,21,-0.74,52,176,30,26,33,0.21,2740,583.2,1.98,22,22,23,2.18,,,,9,6,13,23,21,26,48,45,50,8,7,8,13748,4,3,4,0.26,322,69,1459:1,0.78,403,86,1167:1,0.18,4354,926,108:1,-1.51,5410,0.81,,3230,7126,7904,5102,51,0.20,,44,49,52,52,52,-0.02,53,52,40,43,54,5283,85,0.51,69484,114773,61,59,62,1.41,10659,231265,4.6,1.38,26,22,29,2.15,24,26,30,49,8,112222,20023,5.6,0.60,47568,101558,47,44,49,1.70,404,8.6,0.62,2840,616,1.32,1702,73,69,76,0.38,,,,21,11,37,70,58,81,56,50,62,80,76,85,8.2,0.96,Yes,0.61,19,18,20,17,16,17,2,2,3,1,1,1,0.30,82,82,83,0.86,,,,75,69,80,73,70,77,71,68,74,87,86,87,212684,28,27,29,-0.37
25015,Massachusetts,Hampshire,1426,5480,4975,5985,-0.45,,,,,,,,,,5615,3788,8016,5371,4839,5903,12,12,13,-0.37,3.6,3.4,3.8,0.33,4.0,3.8,4.2,0.06,,6,6,7,-0.83,,,,6,4,8,14,9,19,8,6,10,6,5,7,13,13,14,0.08,20,17,24,-1.47,8.0,1.80,17,14,20,-1.35,85,1.10,24,23,25,1.60,11,45,24,17,33,-0.33,438,270.6,-0.32,2,2,3,-1.55,,,,,,,,,,10,8,14,2,1,2,3136,3,2,3,-1.02,225,139,719:1,-1.43,112,69,1441:1,0.62,1475,914,109:1,-1.44,3697,-0.90,,1104,6278,4489,3603,53,-0.26,,46,40,58,53,58,-1.43,,61,43,53,58,1467,94,-0.91,25306,32961,77,73,80,-0.89,2768,91522,3.0,-0.95,9,7,12,-0.52,,29,40,16,9,131516,27522,4.8,-0.28,7216,23901,30,26,34,-0.33,152,9.4,0.44,424,271,-0.70,420,52,47,57,-1.32,,,,,,,38,18,71,42,26,66,55,49,60,8.0,0.70,No,-1.52,17,16,19,16,15,18,1,1,1,0,0,1,-0.23,71,70,72,-0.21,,,,41,33,49,60,50,71,60,53,66,72,70,73,81913,35,33,37,0.07
25017,Massachusetts,Middlesex,12483,4384,4270,4498,-1.39,,,,2057,1834,2280,5035,4507,5563,4135,3760,4511,4692,4552,4832,11,11,11,-1.00,3.0,2.9,3.1,-1.32,3.5,3.3,3.6,-1.44,,7,7,7,0.10,7,3,12,8,8,9,10,9,11,7,7,8,6,6,7,10,10,10,-2.19,22,21,23,-0.97,9.0,-1.20,19,18,20,-0.72,98,-1.06,23,23,24,1.06,64,239,27,24,30,-0.08,5250,327.5,0.10,5,5,6,-0.94,,,,4,3,5,6,5,7,25,24,27,3,3,3,39769,3,3,3,-0.66,2009,125,798:1,-1.00,1589,98,1016:1,-0.17,9363,580,172:1,0.46,4616,0.02,,3609,5340,5035,4643,54,-0.49,46,48,45,49,55,56,-0.96,48,55,44,47,57,16384,94,-0.88,368807,454287,81,80,82,-1.51,24982,923768,2.7,-1.43,8,7,9,-0.75,43,8,24,24,5,188363,37308,5.0,0.00,67961,318807,21,20,22,-1.41,1544,9.6,0.38,2923,185,-1.21,4158,52,51,54,-1.31,,,,14,12,17,26,22,31,32,28,37,62,60,64,8.5,1.34,Yes,0.61,16,16,17,14,14,15,2,2,2,1,1,1,-0.64,67,67,68,-0.55,53,43,63,64,62,65,64,62,66,59,57,61,77,76,77,861576,49,48,49,0.90
