FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
34000,New Jersey,,91120,5906,5849,5963,,,,,,,,,,,,,,,,,18,17,19,,3.7,3.4,3.9,,3.9,3.6,4.2,,,8,8,8,,,,,,,,,,,,,,,,,14,13,15,,26,,,,9.3,,26,,,,95,,18,17,19,,637,2907,22,21,23,,35239,391.3,,13,13,13,,,,,,,,,,,,,,,,,668596,9,9,9,,7574,84,1189:1,,7652,86,1164:1,,19926,224,447:1,,4535,,,,,,,41,,,,,,,49,,,,,,,105787,91,,1576187,2278889,69,69,70,,183376,4422943,4.1,,14,13,14,,,,,,,160269,30609,5.2,,573843,1958324,29,29,30,,7661,8.5,,22630,253,,25242,56,56,57,,,,,,,,,,,,,,,,,9.9,,,,22,21,22,,,,,,,,,,,71,71,72,,,,,,,,,,,,,,,,,4303118,43,42,43,
34001,New Jersey,Atlantic,3951,8918,8493,9343,1.30,,,,2774,1959,3589,13976,12656,15295,6372,5593,7151,9383,8778,9988,21,20,21,1.14,4.4,4.3,4.5,1.67,4.4,4.3,4.5,1.21,,8,8,8,0.23,,,,10,8,11,11,10,12,8,7,8,7,6,7,16,15,16,0.77,30,27,33,0.55,7.6,1.46,30,28,33,1.20,91,0.12,17,17,17,-0.91,45,175,26,22,30,0.54,1253,464.2,0.50,18,17,19,0.50,,,,4,3,6,32,29,35,35,32,38,7,6,8,22842,10,9,12,0.77,227,84,1189:1,-0.22,152,57,1746:1,0.92,420,158,632:1,0.41,5291,0.40,,2756,8232,6436,4840,41,-0.02,,26,34,40,43,48,0.32,,45,35,40,51,3422,90,0.16,37050,62496,59,57,62,0.86,7001,118969,5.9,1.12,19,14,24,1.00,79,24,41,37,7,121660,24086,5.1,0.18,23457,57557,41,38,44,1.09,221,8.2,0.47,1025,373,0.80,1181,87,82,92,1.30,,,,22,14,32,102,88,115,55,46,64,104,97,111,9.4,-0.60,Yes,0.62,25,24,26,22,21,24,3,3,4,1,1,1,0.95,77,76,78,0.19,,,,66,61,71,72,67,76,66,63,69,85,84,85,124850,27,26,29,-1.69
34003,New Jersey,Bergen,6992,3827,3685,3968,-1.46,,,,2072,1817,2327,5623,4947,6300,2595,2347,2843,4632,4411,4853,14,14,15,-0.57,3.1,3.0,3.2,-0.90,3.4,3.3,3.5,-1.54,,8,8,8,-0.03,,,,8,8,8,13,12,14,8,7,8,7,7,7,11,11,12,-1.30,22,20,25,-1.20,9.3,-1.28,25,22,27,-0.50,99,-0.89,18,17,18,-0.55,21,163,13,9,17,-1.36,2070,218.3,-0.94,4,4,4,-1.12,,,,1,1,1,10,9,12,11,10,12,1,1,2,67776,9,8,9,0.07,1116,118,850:1,-1.40,1211,129,773:1,-2.29,2268,242,413:1,-0.23,3231,-1.20,18798,2140,5234,3505,3190,43,-0.74,,34,41,41,45,50,-0.20,30,57,37,41,51,10446,95,-1.11,177150,230103,77,76,78,-0.93,16228,472001,3.4,-0.81,8,7,10,-0.76,15,5,12,17,4,187520,37227,5.0,0.16,37094,198794,19,18,20,-0.99,928,9.8,-0.36,789,84,-0.89,1876,40,38,42,-1.23,,,,20,17,23,38,31,45,23,20,26,52,49,55,9.9,-0.02,Yes,0.62,21,21,22,20,19,20,2,2,2,1,0,1,0.19,69,68,69,-0.60,63,49,78,73,71,74,68,67,70,67,66,67,83,82,83,464960,41,40,42,-0.15
34005,New Jersey,Burlington,5165,6639,6358,6920,0.06,,,,3113,2210,4016,8570,7811,9329,3680,2985,4376,6764,6418,7109,14,14,15,-0.59,3.4,3.3,3.5,-0.38,4.2,4.0,4.3,0.47,,8,8,9,0.42,,,,10,8,11,12,11,13,7,7,8,7,7,8,12,12,13,-0.80,29,27,32,0.43,8.5,0.01,24,22,26,-0.71,82,1.30,19,18,19,0.17,44,221,20,17,23,-0.32,1716,382.5,0.02,10,9,11,-0.44,,,,,,,19,17,21,20,17,23,6,5,6,20264,6,5,6,-1.10,377,84,1190:1,-0.21,332,75,1342:1,0.15,3047,684,146:1,-3.62,5030,0.20,,2459,6840,4854,4776,43,-0.74,,35,42,37,44,53,-0.97,,54,41,44,55,5549,93,-0.68,80291,109662,73,72,75,-0.55,8568,227445,3.8,-0.55,8,6,10,-0.81,,5,17,15,6,157521,38251,4.1,-1.11,24808,93476,27,25,28,-0.25,392,8.7,0.19,733,163,-0.43,1478,66,63,69,0.16,,,,22,14,32,62,55,70,26,19,35,75,71,79,11.4,1.72,Yes,0.62,16,15,16,14,14,15,1,1,2,0,0,0,-1.00,83,83,83,0.73,,,,79,76,82,79,78,81,72,70,75,86,84,89,222233,42,41,43,-0.04
34007,New Jersey,Camden,6843,8529,8235,8823,1.09,,,,3271,2479,4062,12953,12121,13784,7598,6957,8239,7808,7436,8179,19,18,19,0.55,3.9,3.8,4.0,0.72,4.2,4.1,4.3,0.55,,9,9,9,1.19,,,,9,8,10,13,12,14,8,8,9,8,7,8,16,16,17,1.01,31,29,34,0.92,8.1,0.65,29,26,31,0.75,90,0.30,18,18,19,-0.23,38,201,19,15,23,-0.47,3191,624.8,1.45,22,21,23,0.95,,,,4,3,6,32,30,34,45,42,48,9,8,9,32686,8,7,8,-0.31,526,103,971:1,-0.88,406,80,1249:1,-0.09,1513,298,335:1,-0.66,6062,1.00,,3213,8193,7934,5604,38,1.07,,31,35,37,39,52,-0.71,50,56,39,45,56,6118,88,0.80,88328,133411,66,64,68,0.16,11588,249945,4.6,0.14,18,15,21,0.89,62,13,27,35,7,133924,24752,5.4,0.67,47259,115472,41,39,43,1.10,419,8.2,0.46,2374,465,1.33,2124,83,80,87,1.10,,,,21,15,30,95,86,103,69,61,77,90,85,95,11.6,1.95,No,-1.54,20,20,21,19,18,19,2,2,2,1,1,1,-0.03,77,76,77,0.13,,,,74,71,77,73,71,76,70,67,73,85,84,86,242412,40,38,41,-0.31
34009,New Jersey,Cape May,1598,8785,8037,9534,1.22,,,,,,,11210,7851,15519,6832,4835,9377,8771,7946,9596,18,17,18,0.31,3.9,3.7,4.0,0.61,4.2,4.0,4.4,0.59,,7,6,8,-0.76,,,,,,,15,12,19,8,6,10,6,6,7,16,15,16,0.83,29,26,32,0.29,7.7,1.30,27,25,30,0.30,95,-0.32,18,18,19,-0.23,24,62,39,32,45,2.48,299,319.6,-0.35,20,18,22,0.76,,,,,,,38,27,51,58,47,71,14,12,16,5528,8,7,9,-0.13,55,59,1701:1,0.68,55,59,1683:1,0.83,94,102,985:1,0.85,4259,-0.40,,,5132,1769,4262,48,-2.55,,35,42,49,48,51,-0.45,,46,42,39,51,998,88,0.77,11639,18367,63,59,68,0.45,3840,45785,8.4,3.11,16,10,21,0.42,,39,12,42,10,124815,27090,4.6,-0.43,4411,16368,27,22,31,-0.21,125,13.4,-2.22,224,236,-0.01,435,92,84,101,1.59,,,,,,,75,44,120,67,43,99,96,87,106,9.0,-1.07,No,-1.54,20,19,22,19,17,20,1,1,2,1,1,1,-0.01,80,79,82,0.48,,,,,,,83,75,92,61,56,66,81,79,82,41535,24,22,25,-2.06
34011,New Jersey,Cumberland,2372,10215,9634,10796,2.00,,,,,,,12000,10562,13439,8382,7456,9307,10743,9825,11660,23,22,23,1.67,4.3,4.2,4.4,1.37,4.6,4.5,4.7,1.76,,10,9,10,1.66,,,,9,5,13,14,13,15,8,7,9,9,8,10,18,18,19,2.06,36,33,39,1.96,7.4,1.78,31,29,34,1.50,79,1.63,17,17,18,-0.86,30,124,24,20,29,0.32,1040,681.8,1.78,36,34,38,2.62,,,,,,,40,36,45,50,47,55,20,18,23,14511,12,11,14,1.39,66,43,2311:1,1.22,98,65,1541:1,0.58,142,94,1063:1,0.90,7535,2.14,,5690,9894,10416,6715,40,0.34,,45,38,41,40,47,0.57,55,46,38,43,50,1863,81,2.44,16980,42596,40,37,42,2.82,4161,64289,6.5,1.59,22,16,28,1.44,23,3,40,35,9,103629,20554,5.0,0.16,18053,35798,50,46,54,2.00,145,9.5,-0.21,807,516,1.63,708,92,85,99,1.56,,,,,,,92,77,107,73,62,84,106,95,116,9.9,-0.02,Yes,0.62,23,22,25,20,19,22,4,3,5,1,0,1,0.62,81,79,83,0.53,71,62,80,71,62,81,80,74,86,72,68,76,88,86,89,61704,31,29,33,-1.28
34013,New Jersey,Essex,8923,7289,7080,7498,0.42,,,,2128,1637,2619,11184,10775,11593,5159,4808,5509,4920,4596,5245,19,18,19,0.60,3.9,3.8,4.0,0.58,3.8,3.7,3.9,-0.56,,10,9,10,1.64,,,,9,8,10,13,12,13,7,7,8,7,7,7,14,14,15,0.08,29,27,31,0.38,7.6,1.46,28,27,30,0.66,100,-0.92,16,16,17,-1.38,34,211,16,13,20,-0.88,6064,750.2,2.19,21,20,21,0.83,,,,2,1,3,27,26,28,34,32,35,2,2,3,78740,12,11,12,1.18,675,84,1197:1,-0.19,732,92,1093:1,-0.61,1689,211,474:1,0.01,5519,0.58,8838,4672,7921,5690,4066,40,0.34,45,33,35,36,45,43,1.60,25,47,32,35,51,8614,87,0.96,135364,218771,62,61,63,0.60,18851,364346,5.2,0.56,21,18,24,1.31,39,6,32,30,5,141951,20752,6.8,2.64,81728,187728,44,42,45,1.35,658,8.1,0.50,4814,606,2.15,2510,63,60,65,0.00,,,,13,9,19,87,82,92,42,38,46,57,52,61,9.9,-0.02,Yes,0.62,29,28,29,25,24,26,4,4,5,1,1,1,1.69,61,60,62,-1.32,56,47,65,69,66,71,63,62,65,61,59,62,80,79,80,366088,45,44,46,0.26
34015,New Jersey,Gloucester,3658,7475,7108,7842,0.52,,,,,,,10181,8881,11482,5022,3929,6324,7577,7158,7997,16,16,17,-0.11,3.5,3.4,3.6,-0.16,4.0,3.8,4.1,0.01,,8,8,9,0.54,,,,10,8,12,13,11,14,9,8,10,8,7,8,16,15,16,0.76,31,28,34,0.82,8.2,0.49,28,25,30,0.45,83,1.18,21,20,21,1.41,29,162,18,14,22,-0.62,1070,366.2,-0.07,9,9,10,-0.49,,,,,,,20,17,23,21,17,25,7,6,7,13498,6,5,6,-1.12,158,54,1849:1,0.84,131,45,2224:1,1.47,337,116,865:1,0.74,5981,0.94,,1877,7702,5450,5882,40,0.34,,35,44,39,39,49,0.06,,48,39,49,50,3808,93,-0.68,50522,71989,70,68,73,-0.24,6235,147175,4.2,-0.18,9,7,11,-0.65,,4,26,21,5,151088,35412,4.3,-0.90,16269,64663,25,23,27,-0.38,251,8.6,0.26,336,116,-0.71,1106,76,71,80,0.70,,,,,,,70,57,83,59,44,77,80,75,86,10.9,1.14,Yes,0.62,16,15,17,15,14,16,1,1,1,1,1,1,-0.95,85,84,86,0.93,,,,75,70,80,79,76,82,71,66,76,84,83,85,144686,49,47,50,0.70
34017,New Jersey,Hudson,5528,5084,4905,5263,-0.78,,,,2308,2002,2614,10338,9586,11090,4127,3873,4380,6017,5649,6384,20,20,21,1.09,4.0,3.9,4.1,0.84,3.9,3.8,4.0,-0.18,,9,8,9,0.72,,,,10,9,10,13,13,14,8,7,8,7,7,7,15,15,16,0.64,24,22,27,-0.82,8.7,-0.32,29,27,32,0.78,100,-0.95,19,19,20,0.44,22,124,18,13,23,-0.64,3090,446.8,0.40,20,20,21,0.80,,,,4,3,5,32,29,34,25,24,26,7,6,8,79818,13,12,14,1.84,354,51,1954:1,0.94,425,63,1591:1,0.67,431,64,1569:1,1.14,5928,0.89,,4567,7959,5845,5771,34,2.51,33,23,30,40,34,37,3.14,31,42,27,35,39,5800,85,1.39,174190,244193,71,70,73,-0.36,13852,357639,3.9,-0.47,22,18,27,1.52,1,9,30,29,19,145306,24004,6.1,1.55,55558,136624,41,39,43,1.08,344,5.0,2.14,2302,342,0.61,1380,41,39,43,-1.19,,,,13,10,17,71,62,79,33,30,35,56,51,61,9.9,-0.02,No,-1.54,29,28,29,23,22,24,7,7,7,2,1,2,1.66,37,36,38,-3.55,,,,39,36,41,48,45,50,44,42,45,60,58,61,345277,52,50,53,1.07
