FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
50000,Vermont,,7277,6292,6055,6529,,,,,,,,,,,,,,,,,13,12,14,,3.6,3.3,3.9,,4.5,4.1,4.8,,,7,6,7,,,,,,,,,,,,,,,,,16,15,17,,26,,,,8.6,,19,,,,76,,19,18,21,,104,300,35,32,38,,1858,297.9,,12,12,13,,,,,,,,,,,,,,,,,26857,6,5,6,,704,113,886:1,,448,72,1398:1,,2865,457,219:1,,3455,,,,,,,47,,,,,,,48,,,,,,,5911,89,,97968,143364,68,67,70,,9223,346061,2.7,,12,11,14,,,,,,,112481,25401,4.4,,35509,116591,30,29,32,,836,13.4,,806,129,,2608,83,80,87,,,,,,,,,,,,,,,,,6.5,,,,17,16,18,,,,,,,,,,,76,75,76,,,,,,,,,,,,,,,,,321624,31,30,32,
50001,Vermont,Addison,335,4188,3409,4967,-1.56,,,,,,,,,,,,,,,,10,9,10,-1.66,2.9,2.7,3.0,-2.12,3.5,3.4,3.7,-2.36,,6,5,7,-0.15,,,,,,,,,,,,,,,,13,13,14,-1.03,26,23,28,-0.60,8.7,-1.05,20,18,23,-0.17,72,-0.21,22,21,22,1.11,7,24,29,18,40,-0.28,83,225.7,-0.78,8,7,10,-1.36,,,,,,,,,,,,,,,,1695,6,5,7,0.69,42,114,876:1,-0.67,18,49,2054:1,0.49,105,284,352:1,0.42,2760,-0.95,,,,,,47,-0.21,,,,,,55,-1.11,,,,45,55,338,94,-1.46,5237,7637,69,64,73,-0.66,534,20782,2.6,-0.69,10,6,13,-1.12,,,,11,9,115250,30236,3.8,-1.57,1516,6388,24,20,27,-1.76,35,9.5,0.63,29,79,-0.42,109,59,48,70,-1.87,,,,,,,,,,,,,,,,6.9,0.15,No,-1.11,15,13,17,13,11,15,1,1,2,1,0,1,-1.01,74,72,76,-0.92,,,,33,16,50,,,,47,35,59,75,73,76,19508,37,35,40,0.25
50003,Vermont,Bennington,530,8033,6857,9209,0.80,,,,,,,,,,,,,,,,13,12,13,0.18,3.5,3.4,3.7,0.44,4.4,4.2,4.6,0.93,,8,7,10,1.85,,,,,,,,,,,,,,,,15,14,15,0.07,30,27,32,0.46,8.1,0.29,20,18,22,-0.33,100,-1.83,18,18,19,-0.74,9,19,47,36,58,0.97,94,264.1,-0.19,18,15,21,0.52,,,,,,,,,,,,,,,,1589,6,5,7,0.26,38,107,937:1,-0.47,33,93,1080:1,-1.38,166,466,215:1,-0.52,4522,1.25,,,,2855,4505,50,-1.11,,,,50,50,51,-0.63,,37,39,42,51,271,82,1.62,4243,6796,62,56,69,0.13,576,18308,3.1,0.25,17,10,23,0.68,,24,,56,15,108396,24123,4.5,0.49,2643,6849,39,30,47,1.68,51,14.3,-0.72,57,156,1.06,167,93,79,107,0.24,,,,,,,,,,,,,,,,7.7,0.97,Yes,0.83,17,15,19,15,13,17,2,1,2,1,0,1,0.06,76,73,79,-0.16,,,,,,,,,,,,,,,,17098,21,18,24,-1.33
50005,Vermont,Caledonia,392,7334,6152,8515,0.37,,,,,,,,,,,,,,,,14,13,14,0.92,3.5,3.4,3.7,0.54,4.3,4.1,4.5,0.78,,6,5,7,-0.20,,,,,,,,,,,,,,,,15,15,16,0.55,32,29,35,1.03,8.3,-0.16,25,22,27,0.94,60,0.50,17,16,17,-1.84,7,14,50,37,61,1.15,81,268.5,-0.12,14,12,17,-0.18,,,,,,,,,,,,,,,,1349,6,5,7,0.05,26,86,1160:1,0.08,24,79,1263:1,-0.81,108,356,281:1,0.05,3469,-0.07,,,,,,41,1.58,,,,,,36,1.16,,,,27,36,89,81,1.92,3809,6743,56,52,61,0.90,481,14770,3.3,0.43,15,9,21,0.31,,,,62,15,95742,22585,4.2,-0.28,1635,5747,28,22,34,-0.67,39,12.9,-0.33,35,113,0.24,140,92,77,107,0.18,,,,,,,,,,,,,,,,5.9,-0.87,No,-1.11,16,13,18,13,11,15,2,1,3,2,1,2,-0.70,77,75,79,0.30,,,,,,,,,,,,,,,,14248,30,27,33,-0.42
50007,Vermont,Chittenden,1377,5030,4626,5433,-1.04,,,,,,,10709,7459,14893,,,,4887,4473,5302,10,10,10,-1.51,3.1,2.9,3.2,-1.30,3.8,3.7,4.0,-1.15,,7,6,7,-0.05,,,,9,7,11,9,6,11,8,4,11,6,6,7,11,11,12,-2.06,21,20,23,-1.74,8.3,-0.16,14,13,16,-1.73,87,-1.10,22,21,22,1.11,11,38,29,20,38,-0.29,663,408.3,2.05,6,5,6,-1.89,,,,9,6,14,17,11,24,,,,5,4,6,6660,5,5,6,-1.14,293,180,554:1,-2.44,154,94,1069:1,-1.42,1022,621,161:1,-1.33,2199,-1.66,,,,,,47,-0.21,,23,,31,48,59,-1.59,,54,45,54,59,1676,90,-0.51,33170,41144,81,78,84,-2.22,1984,96716,2.1,-1.53,8,5,11,-1.53,,11,34,24,11,131693,30002,4.4,0.18,8055,29174,28,24,31,-0.86,195,12.0,-0.07,209,130,0.56,545,67,62,73,-1.35,,,,43,24,71,75,43,120,,,,69,63,75,6.5,-0.26,Yes,0.83,17,16,18,15,14,16,2,1,2,1,1,1,-0.18,73,72,74,-1.15,,,,60,57,63,66,56,76,64,56,71,76,75,77,89297,25,24,27,-0.89
50009,Vermont,Essex,108,9983,6584,13383,2.01,,,,,,,,,,,,,,,,16,15,16,2.08,3.9,3.7,4.1,1.98,4.5,4.3,4.7,1.47,x,5,,,-1.38,,,,,,,,,,,,,,,,16,15,17,0.85,29,25,33,0.20,7.1,2.52,27,24,31,1.68,44,1.49,18,17,19,-0.97,1,7,14,1,39,-1.30,20,321.0,0.70,18,11,28,0.49,,,,,,,,,,,,,,,,306,7,5,8,1.31,1,16,6230:1,1.96,3,48,2083:1,0.51,3,48,2083:1,1.65,3320,-0.25,,,,,,38,2.48,,,,,,41,0.56,,,,,,,,0.00,573,1157,50,42,57,1.79,98,2698,3.6,1.04,24,15,33,2.65,,,,,,79419,18232,4.4,0.07,394,1101,36,25,46,1.03,4,6.4,1.50,1,16,-1.62,35,113,79,157,1.52,,,,,,,,,,,,,,,,5.8,-0.97,No,-1.11,14,12,16,13,10,15,1,0,2,1,1,2,-1.58,79,75,82,0.73,,,,,,,,,,,,,,,,2687,38,32,44,0.32
50011,Vermont,Franklin,582,6700,5873,7527,-0.02,,,,,,,,,,,,,,,,13,13,14,0.53,3.5,3.4,3.7,0.56,4.4,4.2,4.6,1.07,,6,6,7,-0.12,,,,,,,,,,,,,,,,17,17,18,1.75,34,32,37,1.67,8.7,-1.05,26,24,28,1.36,49,1.19,21,20,22,0.70,16,29,55,47,62,1.50,144,293.7,0.27,21,19,24,1.23,,,,,,,,,,,,,,,,1914,5,4,5,-1.86,27,55,1816:1,0.92,23,47,2149:1,0.58,120,243,412:1,0.64,4511,1.24,,,,,,46,0.09,,,,,,48,-0.27,,,,27,48,583,92,-1.05,7716,12363,62,58,67,0.13,697,27610,2.5,-0.76,13,9,17,-0.21,,,,,,111852,28987,3.9,-1.43,3048,11073,28,23,32,-0.88,45,9.2,0.72,68,140,0.75,194,79,68,90,-0.60,,,,,,,,,,,,,,,,6.4,-0.36,Yes,0.83,15,13,17,13,11,15,2,1,3,1,0,1,-0.88,82,80,84,1.92,,,,,,,,,,,,,,,,25240,40,37,44,0.55
50013,Vermont,Grand Isle,92,4491,2984,6491,-1.38,,,,,,,,,,,,,,,,12,11,12,-0.25,3.3,3.1,3.5,-0.46,4.0,3.8,4.2,-0.56,x,5,,,-2.08,,,,,,,,,,,,,,,,13,13,14,-0.93,30,26,34,0.66,8.9,-1.50,21,18,25,0.09,62,0.38,21,21,22,0.98,1,5,20,2,48,-0.91,19,271.5,-0.07,15,9,24,-0.02,,,,,,,,,,,,,,,,324,6,5,7,0.06,4,57,1750:1,0.86,1,14,7090:1,1.95,2,28,3545:1,1.75,2194,-1.66,,,,,,51,-1.41,,,,,,46,-0.03,,,,,,,,0.00,989,1459,68,58,77,-0.56,129,4054,3.2,0.31,12,7,17,-0.39,,,,,,123959,30481,4.1,-0.80,358,1207,30,21,38,-0.39,6,8.6,0.89,3,43,-1.10,35,100,70,140,0.72,,,,,,,,,,,,,,,,6.5,-0.26,Yes,0.83,18,15,21,17,13,20,1,0,2,0,0,1,0.54,77,73,80,0.07,,,,,,,,,,,,,,,,3606,63,56,69,2.72
50015,Vermont,Lamoille,266,5347,4296,6398,-0.85,,,,,,,,,,,,,,,,11,11,12,-0.64,3.2,3.1,3.4,-0.64,3.9,3.7,4.1,-0.72,,6,5,8,-0.23,,,,,,,,,,,,,,,,15,14,15,0.12,24,21,27,-1.04,8.3,-0.16,19,16,21,-0.62,68,0.04,22,21,23,1.21,6,13,46,32,59,0.88,65,256.5,-0.30,15,12,18,-0.11,,,,,,,,,,,,,,,,1375,7,6,8,1.50,24,95,1056:1,-0.14,13,51,1946:1,0.37,117,462,216:1,-0.50,3048,-0.59,,3013,,,3050,46,0.09,,43,31,28,46,55,-1.11,,53,36,47,55,251,88,-0.02,4318,6419,67,60,74,-0.50,495,14071,3.5,0.85,13,8,18,-0.23,,,34,41,20,109726,21437,5.1,2.38,1660,5191,32,24,40,0.15,22,8.7,0.86,14,53,-0.91,88,70,56,86,-1.20,,,,,,,,,,,,,,,,5.4,-1.38,No,-1.11,18,16,21,17,14,20,2,1,3,0,0,1,0.84,77,74,80,0.13,,,,,,,,,,,,,,,,13327,39,35,43,0.43
50017,Vermont,Orange,334,6398,5200,7596,-0.20,,,,,,,,,,,,,,,,11,11,12,-0.55,3.4,3.2,3.6,-0.06,4.1,3.9,4.3,-0.27,,7,6,8,0.45,,,,,,,,,,,,,,,,14,14,15,-0.26,28,25,31,0.12,8.4,-0.38,21,18,23,-0.12,52,1.02,18,17,19,-0.99,1,8,13,1,35,-1.42,51,176.0,-1.55,11,9,14,-0.77,,,,,,,,,,,,,,,,1296,6,5,7,-0.06,22,76,1317:1,0.36,9,31,3222:1,1.24,96,331,302:1,0.18,4544,1.28,,,,,,47,-0.21,,,,27,47,43,0.32,,,,26,43,220,89,-0.20,3806,6299,60,56,65,0.39,426,15980,2.7,-0.53,13,8,18,-0.26,,,,4,15,106616,26573,4.0,-0.96,1587,5315,30,25,35,-0.34,32,11.0,0.20,6,19,-1.57,122,84,69,99,-0.28,,,,,,,,,,,,,,,,6.6,-0.15,No,-1.11,16,14,18,14,12,16,2,1,3,1,1,2,-0.48,76,73,78,-0.36,,,,,,,,,,,,,,,,15042,43,40,47,0.85
