FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
54000,West Virginia,,34459,10755,10577,10932,,,,,,,,,,,,,,,,,24,23,25,,5.3,5.0,5.7,,5.5,5.1,5.8,,,9,9,10,,,,,,,,,,,,,,,,,26,25,28,,37,,,,6.7,,29,,,,59,,12,11,14,,385,1407,27,26,29,,4140,228.0,,34,33,34,,,,,,,,,,,,,,,,,106784,8,7,8,,1411,78,1287:1,,996,55,1813:1,,2354,130,767:1,,6149,,,,,,,39,,,,,,,41,,,,,,,19451,89,,241726,439010,55,54,56,,41170,783351,5.3,,23,22,25,,,,,,,91084,18559,4.9,,123026,366975,34,32,35,,2384,13.1,,6073,330,,10864,119,117,121,,,,,,,,,,,,,,,,,9.6,,,,11,11,12,,,,,,,,,,,83,82,83,,,,,,,,,,,,,,,,,727792,33,33,34,
54001,West Virginia,Barbour,283,10038,8203,11872,-0.22,,,,,,,,,,,,,,,,24,23,25,0.24,5.5,5.2,5.7,0.37,5.6,5.4,5.9,0.70,,7,6,9,-1.26,,,,,,,,,,,,,,,,23,22,24,0.19,37,31,44,0.03,7.5,0.10,30,25,36,0.13,36,0.78,13,12,13,0.25,8,22,36,25,47,0.44,39,236.4,0.72,30,25,36,-0.57,,,,,,,,,,,,,,,,1012,8,7,10,0.43,7,42,2357:1,0.36,4,24,4134:1,0.75,15,91,1102:1,-0.04,4569,-0.72,,,,,,35,0.61,,,,,,37,0.22,,,,,,172,91,-0.15,1448,3584,40,33,48,0.80,409,6816,6.0,0.08,27,18,36,0.31,,,,,,81427,17858,4.6,-0.17,1100,3267,34,26,42,0.18,10,6.1,1.13,75,451,0.97,85,102,81,126,-0.36,,,,,,,,,,,,,,,,8.8,-0.88,Yes,0.72,11,8,14,10,7,12,1,0,2,1,0,1,0.20,80,75,85,-0.69,,,,,,,,,,,,,,,,6262,41,35,48,0.16
54003,West Virginia,Berkeley,1837,9959,9293,10626,-0.25,,,,,,,11917,9394,14439,,,,10241,9505,10978,20,20,21,-1.07,4.7,4.5,4.8,-1.68,4.7,4.5,4.8,-2.16,,8,8,9,-0.83,,,,8,4,13,13,11,16,7,5,9,8,7,8,22,22,23,-0.31,37,33,40,-0.08,7.9,-0.72,30,27,33,0.03,44,0.44,14,14,15,1.50,22,64,34,28,41,0.32,362,315.0,1.57,29,27,32,-0.66,,,,,,,31,25,39,31,23,42,29,27,32,6915,7,6,8,-0.80,51,44,2253:1,0.31,63,54,1859:1,-0.48,197,168,595:1,-1.20,5353,-0.39,,,4648,,5448,36,0.40,,31,40,43,36,46,-1.07,,54,34,41,46,1286,94,-0.88,17868,30673,58,55,62,-0.97,2312,56576,4.1,-1.31,16,11,21,-1.44,,39,48,18,15,108086,28453,3.8,-1.52,9414,26532,35,31,40,0.44,92,8.0,0.64,187,168,-0.77,706,124,115,133,0.36,,,,,,,158,124,199,,,,127,117,137,9.7,0.20,No,-1.36,13,12,14,11,9,12,3,2,4,0,0,1,1.16,83,82,85,0.20,,,,,,,79,70,87,75,67,84,83,80,85,53238,38,35,41,-0.16
54005,West Virginia,Boone,559,13742,11912,15572,1.28,,,,,,,,,,,,,,,,27,26,28,1.58,5.9,5.7,6.2,1.48,5.9,5.6,6.2,1.58,,11,10,13,1.60,,,,,,,,,,,,,,,,25,24,26,1.17,41,35,46,0.95,7.6,-0.11,31,26,36,0.38,5,2.15,12,11,13,-0.17,4,27,15,6,26,-0.82,39,174.5,0.05,50,44,57,1.25,,,,,,,,,,,,,,,,1286,7,6,8,-0.71,8,36,2794:1,0.55,5,23,4390:1,0.81,6,27,3659:1,0.91,10315,1.66,,,,,,27,2.31,,,,,,37,0.22,,,,,,297,88,0.62,2257,5415,42,36,48,0.68,458,7452,6.1,0.19,28,19,36,0.44,,,,,,78798,15485,5.1,0.78,1832,4910,37,27,47,0.69,15,6.7,0.96,56,250,-0.26,189,165,142,189,1.68,,,,,,,,,,,,,,,,9.9,0.44,Yes,0.72,14,12,17,12,9,14,2,1,3,1,0,2,1.84,87,83,91,1.07,,,,,,,,,,,,,,,,6474,56,49,64,1.48
54007,West Virginia,Braxton,300,11021,8975,13066,0.18,,,,,,,,,,,,,,,,23,22,24,-0.14,5.4,5.1,5.6,0.12,5.5,5.3,5.8,0.43,,9,7,11,-0.31,,,,,,,,,,,,,,,,23,22,24,0.08,34,27,41,-0.73,7.1,0.91,27,21,34,-0.61,13,1.78,12,11,12,-0.58,5,26,19,10,31,-0.56,15,105.4,-0.70,33,26,41,-0.33,,,,,,,,,,,,,,,,863,8,7,9,0.25,6,42,2373:1,0.37,6,43,2348:1,-0.01,7,50,2013:1,0.58,3895,-1.00,,,,,,39,-0.24,,,,,,30,1.21,,,,,,151,90,0.16,1256,3201,39,31,48,0.92,358,5085,7.0,0.84,30,20,39,0.80,,,,22,37,86261,16646,5.2,0.94,879,2852,31,20,41,-0.23,11,7.7,0.71,33,262,-0.19,96,134,108,164,0.67,,,,,,,,,,,,,,,,9.1,-0.52,No,-1.36,10,7,13,7,4,10,1,0,3,2,0,3,-0.26,81,76,86,-0.47,,,,,,,,,,,,,,,,5349,34,27,41,-0.50
54009,West Virginia,Brooke,390,8839,7290,10387,-0.70,,,,,,,,,,,,,,,,20,19,21,-1.18,5.0,4.7,5.2,-0.90,5.1,4.9,5.4,-0.69,,8,7,10,-0.56,,,,,,,,,,,,,,,,20,19,21,-1.53,36,29,42,-0.33,7.7,-0.31,35,29,41,1.23,84,-1.29,13,12,14,0.42,2,4,50,22,71,1.24,38,169.3,-0.01,22,18,26,-1.36,,,,,,,,,,,,,,,,981,6,5,7,-2.10,5,22,4489:1,0.93,4,18,5551:1,1.00,3,14,7401:1,1.12,6536,0.10,,,,,,33,1.03,,,,,,48,-1.35,,,,,,223,92,-0.31,3010,4733,64,55,72,-1.50,603,9822,6.1,0.18,20,13,26,-0.87,,,,80,17,89876,20654,4.4,-0.54,1484,3980,37,28,47,0.69,32,14.3,-0.94,27,131,-0.99,114,100,81,118,-0.44,,,,,,,,,,,,,,,,11.3,2.12,Yes,0.72,10,8,13,8,6,11,1,0,3,2,1,3,-0.23,85,82,88,0.63,,,,,,,,,,,,,,,,9985,38,34,43,-0.11
54011,West Virginia,Cabell,2066,15636,14689,16583,2.04,,,,,,,21866,16914,26819,,,,15461,14486,16436,23,23,24,0.08,5.6,5.4,5.9,0.79,5.7,5.5,6.0,1.04,,11,10,11,0.96,,,,,,,15,12,19,,,,10,10,11,24,23,25,0.44,33,30,37,-1.03,7.3,0.50,28,25,31,-0.26,89,-1.52,12,11,12,-0.41,15,62,24,18,31,-0.27,448,471.8,3.27,31,28,33,-0.54,,,,,,,21,15,28,,,,32,30,35,6492,9,7,10,1.00,151,159,629:1,-2.91,54,58,1726:1,-0.65,252,270,370:1,-2.73,4904,-0.58,,,5227,,4878,37,0.19,,38,31,38,37,45,-0.93,,40,36,31,45,892,82,2.17,15327,23218,66,62,70,-1.74,1955,41287,4.7,-0.84,23,16,30,-0.29,,19,65,25,23,84681,14197,6.0,2.33,7136,18458,39,34,43,0.89,134,14.1,-0.91,444,461,1.03,876,183,171,195,2.25,,,,,,,237,182,303,,,,185,172,197,10.4,1.04,Yes,0.72,16,14,17,14,13,16,1,1,1,1,1,2,2.39,83,81,84,-0.03,,,,71,56,87,68,58,77,,,,87,85,88,37982,24,22,27,-1.34
54013,West Virginia,Calhoun,121,8942,5902,11983,-0.66,,,,,,,,,,,,,,,,26,25,27,1.06,5.8,5.5,6.0,1.11,5.7,5.4,6.0,0.95,,10,7,13,0.56,,,,,,,,,,,,,,,,24,23,25,0.46,31,23,39,-1.62,7.2,0.71,27,20,35,-0.47,1,2.33,11,11,12,-0.67,0,4,0,0,36,-1.69,6,82.1,-0.95,34,25,45,-0.28,,,,,,,,,,,,,,,,464,8,7,10,0.64,3,41,2436:1,0.40,3,41,2418:1,0.04,2,28,3627:1,0.91,5619,-0.28,,,,,,37,0.19,,,,,,27,1.64,,,,,,63,94,-0.75,577,1556,37,25,49,1.13,252,2417,10.4,3.00,29,19,39,0.64,,,,8,24,75526,16519,4.6,-0.14,387,1471,26,11,41,-0.87,3,4.1,1.62,15,219,-0.45,40,108,77,148,-0.15,,,,,,,,,,,,,,,,9.7,0.20,Yes,0.72,8,5,11,7,3,10,0,0,2,2,0,3,-1.30,80,73,87,-0.68,,,,,,,,,,,,,,,,2121,49,37,62,0.86
54015,West Virginia,Clay,192,12204,9522,14887,0.66,,,,,,,,,,,,,,,,25,24,26,0.82,5.5,5.3,5.8,0.49,5.5,5.3,5.8,0.45,,9,7,11,-0.44,,,,,,,,,,,,,,,,24,23,25,0.79,40,32,48,0.68,6.8,1.52,30,23,38,0.15,12,1.85,12,11,12,-0.60,1,10,10,1,30,-1.10,27,308.1,1.50,41,32,52,0.40,,,,,,,,,,,,,,,,576,8,7,10,0.54,1,11,8764:1,1.23,3,35,2877:1,0.31,4,46,2158:1,0.63,5611,-0.29,,,,,,37,0.19,,,,,,35,0.50,,,,,,131,89,0.35,587,1922,31,,,1.78,263,3113,8.4,1.87,33,22,44,1.27,,,,,,64110,13798,4.6,-0.01,656,1987,33,19,47,0.09,4,4.6,1.51,,,0.00,56,127,96,165,0.44,,,,,,,,,,,,,,,,9.3,-0.28,Yes,0.72,11,7,15,9,5,13,1,0,3,1,0,3,0.17,73,67,79,-2.45,,,,,,,,,,,,,,,,2568,60,46,73,1.78
54017,West Virginia,Doddridge,126,7725,5542,9907,-1.15,,,,,,,,,,,,,,,,19,18,20,-1.43,4.8,4.6,5.0,-1.27,4.9,4.6,5.1,-1.44,,9,6,11,-0.30,,,,,,,,,,,,,,,,21,20,22,-1.05,39,30,49,0.54,8.5,-1.94,22,15,30,-1.66,52,0.11,14,13,14,0.96,0,10,0,0,20,-1.69,12,140.2,-0.32,37,28,49,0.07,,,,,,,,,,,,,,,,470,8,7,9,0.22,2,23,4280:1,0.90,,,,0.00,1,12,8406:1,1.14,5165,-0.47,,,,,,38,-0.03,,,,,,37,0.22,,,,,,100,96,-1.34,938,2086,45,31,58,0.35,158,3968,4.0,-1.39,25,16,34,0.05,,,,,,91767,21235,4.3,-0.59,248,1305,19,8,30,-1.90,6,7.0,0.89,22,271,-0.13,37,88,62,122,-0.80,,,,,,,,,,,,,,,,9.9,0.44,No,-1.36,10,6,15,8,4,13,1,0,2,1,0,3,-0.15,72,65,80,-2.55,,,,,,,,,,,,,,,,2859,58,44,72,1.64
