FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
56000,Wyoming,,6956,7104,6855,7353,,,,,,,,,,,,,,,,,15,14,16,,3.5,3.2,3.8,,3.8,3.4,4.1,,,9,9,9,,,,,,,,,,,,,,,,,19,17,20,,29,,,,6.8,,24,,,,76,,20,18,21,,219,641,34,32,36,,2142,369.7,,28,27,29,,,,,,,,,,,,,,,,,67560,14,13,15,,393,68,1474:1,,390,68,1481:1,,1937,335,298:1,,3375,,,,,,,36,,,,,,,42,,,,,,,6901,82,,101598,151920,67,65,68,,11755,289576,4.1,,13,12,15,,,,,,,114780,26895,4.3,,35822,136022,26,25,28,,789,13.6,,1286,220,,2694,92,89,96,,,,,,,,,,,,,,,,,4.8,,,,12,11,12,,,,,,,,,,,78,77,78,,,,,,,,,,,,,,,,,287175,15,14,15,
56001,Wyoming,Albany,263,5616,4694,6538,-0.81,,,,,,,,,,,,,,,,16,15,16,1.35,3.8,3.6,3.9,1.58,3.8,3.7,4.0,1.28,,9,7,10,0.38,,,,12,7,18,,,,10,6,13,8,7,9,16,15,16,-0.25,24,20,28,-1.11,6.4,2.96,17,14,20,-1.95,91,-1.27,21,20,22,1.04,8,32,25,16,35,-0.59,190,495.7,1.44,10,8,12,-1.57,,,,,,,,,,21,13,32,9,7,11,4024,13,11,15,-1.05,27,70,1420:1,-0.17,21,54,1838:1,0.22,196,508,197:1,-1.64,3259,0.17,,,,2318,3254,39,-1.09,,,,41,39,46,-0.84,,48,,44,47,284,82,0.10,8314,9968,83,77,89,-2.53,668,20307,3.3,-1.09,14,9,18,-0.06,58,6,,34,9,98190,17297,5.7,2.66,964,6306,15,10,21,-1.40,39,10.2,0.21,52,138,-0.44,127,67,55,78,-1.18,,,,,,,,,,77,42,129,69,56,81,3.7,-1.07,No,-0.86,22,20,25,20,17,23,2,1,4,1,0,1,3.13,70,67,72,-1.41,,,,45,35,56,,,,77,73,82,70,66,73,20742,8,6,10,-1.36
56003,Wyoming,Big Horn,195,8540,6577,10504,0.83,,,,,,,,,,,,,,,,15,14,15,0.52,3.4,3.3,3.6,0.11,3.6,3.4,3.8,0.44,,7,5,8,-1.17,,,,,,,,,,,,,,,,16,15,16,-0.27,33,28,37,0.82,7.9,-0.13,28,24,33,0.73,68,0.55,17,16,18,-0.76,11,21,52,42,61,1.43,14,117.6,-1.03,18,13,23,-0.79,,,,,,,,,,27,15,47,16,11,21,1851,20,17,22,2.11,2,17,5953:1,1.67,3,25,3960:1,1.28,22,185,540:1,0.69,5038,1.82,,,,5097,4980,33,0.15,,,,20,34,30,1.06,,,,18,30,280,69,1.77,1646,2516,65,57,73,-0.05,246,5257,4.7,1.35,17,11,23,0.94,,,,12,14,96516,21254,4.5,0.57,627,3047,21,14,28,-0.55,11,9.2,0.39,10,100,-0.88,65,109,84,139,0.52,,,,,,,,,,,,,,,,5.4,0.89,No,-0.86,12,9,15,9,7,12,2,1,3,1,0,2,0.23,78,74,82,0.44,,,,,,,,,,,,,,,,5089,22,18,26,0.31
56005,Wyoming,Campbell,428,6052,5261,6843,-0.56,,,,,,,,,,,,,,,,13,12,13,-1.08,3.2,3.1,3.4,-0.85,3.3,3.2,3.5,-0.92,,9,8,10,0.95,,,,,,,,,,8,6,10,9,9,10,18,18,19,1.48,32,29,36,0.65,8.2,-0.74,26,23,29,0.27,56,1.54,20,19,21,0.46,12,36,33,25,42,0.02,231,499.5,1.47,37,33,41,1.23,90,49,152,,,,,,,45,34,59,35,31,39,5357,13,11,14,-0.92,23,50,2011:1,0.54,17,37,2714:1,0.86,94,204,491:1,0.55,2915,-0.15,,,,,,28,1.19,,,,24,28,46,-0.84,28,33,,37,46,624,83,0.03,8932,14519,62,56,67,0.49,938,22821,4.1,0.35,12,8,15,-0.60,,,,35,12,129417,31118,4.2,-0.14,3059,13104,23,17,29,-0.11,41,8.9,0.47,136,278,1.17,175,73,62,84,-0.91,,,,,,,,,,,,,,,,5.8,1.35,Yes,1.12,11,9,13,8,6,11,2,1,3,1,0,1,-0.15,80,77,83,0.83,,,,,,,,,,67,59,75,78,75,81,24305,16,13,19,-0.43
56007,Wyoming,Carbon,226,8525,6824,10227,0.82,,,,,,,,,,,,,,,,16,15,16,1.23,3.5,3.3,3.6,0.32,3.6,3.5,3.8,0.31,,9,8,11,1.03,,,,,,,,,,11,7,14,9,7,10,17,16,18,0.55,30,26,35,0.33,7.3,1.11,29,25,33,0.87,74,0.10,19,18,20,0.06,16,50,32,25,39,-0.08,40,261.4,-0.09,38,31,45,1.30,,,,,,,,,,40,26,58,38,30,48,1963,16,14,18,0.57,8,52,1913:1,0.45,7,47,2139:1,0.50,39,261,384:1,0.14,3491,0.38,,,,4275,3458,27,1.40,,,,20,28,35,0.47,,,,27,36,198,82,0.18,2444,4137,59,52,66,0.83,295,7786,3.8,-0.21,16,11,20,0.59,,,,30,10,112949,25216,4.5,0.45,1024,3611,28,20,37,0.69,15,9.8,0.28,36,236,0.68,105,136,110,162,1.61,,,,,,,,,,79,39,141,150,121,185,3.0,-1.88,Yes,1.12,11,8,14,8,6,11,3,1,4,0,0,1,-0.11,81,77,85,1.14,,,,,,,,,,76,68,84,81,76,85,7387,18,14,22,-0.18
56009,Wyoming,Converse,185,8022,6313,9730,0.54,,,,,,,,,,,,,,,,14,14,15,0.23,3.6,3.4,3.7,0.76,3.4,3.2,3.6,-0.58,,9,7,10,0.56,,,,,,,,,,,,,,,,15,15,16,-0.41,32,27,37,0.61,8.4,-1.15,26,22,31,0.27,84,-0.70,19,18,20,0.12,7,29,24,14,35,-0.66,37,267.9,-0.05,36,29,42,1.07,,,,,,,,,,,,,,,,1472,13,11,14,-0.96,7,51,1973:1,0.51,7,51,1949:1,0.33,29,213,470:1,0.49,4353,1.18,,,,,,34,-0.05,,,,25,34,36,0.35,,,,33,36,179,84,-0.14,1804,3242,56,45,66,1.30,278,7554,3.7,-0.41,12,8,16,-0.44,,,,7,10,118549,30550,3.9,-0.65,632,3385,19,9,28,-0.86,13,9.4,0.36,43,365,2.16,64,91,70,117,-0.18,,,,,,,,,,,,,,,,3.4,-1.42,No,-0.86,8,5,11,5,2,7,3,1,5,0,0,1,-1.10,78,73,82,0.33,,,,,,,,,,,,,,,,6702,27,22,32,0.94
56011,Wyoming,Crook,91,5806,3888,8338,-0.70,,,,,,,,,,,,,,,,13,12,13,-1.09,3.1,2.9,3.3,-1.47,3.4,3.2,3.6,-0.72,,7,5,8,-1.30,,,,,,,,,,,,,,,,14,14,15,-1.06,27,22,32,-0.45,8.3,-0.95,28,23,33,0.68,71,0.36,18,18,19,-0.21,6,14,43,29,56,0.73,11,148.4,-0.83,28,20,38,0.27,,,,,,,,,,,,,,,,875,15,13,17,-0.10,3,40,2470:1,0.86,2,27,3725:1,1.23,4,54,1863:1,1.64,1291,-1.66,,,,,,36,-0.47,,,,,,38,0.11,,,,,,90,87,-0.43,980,1543,64,51,76,0.22,119,3696,3.2,-1.22,12,8,17,-0.38,,,,,,112327,29299,3.8,-0.74,198,1775,11,6,17,-2.06,9,12.1,-0.17,9,120,-0.65,28,76,50,109,-0.81,,,,,,,,,,,,,,,,4.9,0.31,No,-0.86,10,6,14,6,3,10,2,0,3,3,0,5,-0.52,71,66,76,-1.12,,,,,,,,,,,,,,,,3352,43,34,52,2.90
56013,Wyoming,Fremont,677,11611,10343,12878,2.55,26366,22172,30560,,,,,,,,,,7708,6526,8889,14,14,15,0.24,3.7,3.6,3.9,1.48,3.9,3.8,4.1,1.73,,9,8,10,0.79,9,7,11,,,,,,,9,6,13,9,8,10,19,19,20,2.04,29,26,32,0.05,7.8,0.08,26,23,29,0.23,66,0.75,17,17,18,-0.61,43,68,63,59,67,2.23,207,520.1,1.60,47,42,51,2.23,68,58,78,,,,,,,59,43,79,33,28,38,6445,20,18,22,2.24,33,83,1206:1,-0.60,30,76,1318:1,-0.56,90,228,439:1,0.38,3028,-0.05,4975,,,4172,2822,31,0.57,39,,,38,29,40,-0.12,36,,,35,41,470,75,1.01,5792,9326,62,58,67,0.41,985,18865,5.2,2.31,22,16,28,2.26,31,,,34,9,104198,26056,4.0,-0.43,3824,10097,38,33,43,2.21,50,12.6,-0.26,65,161,-0.18,293,146,129,163,2.02,262,213,311,,,,,,,73,35,134,122,104,140,5.4,0.89,No,-0.86,12,10,14,8,6,9,4,3,4,1,1,2,0.16,75,72,78,-0.23,76,71,80,,,,,,,81,72,89,75,72,78,17172,16,14,18,-0.39
56015,Wyoming,Goshen,190,6251,4719,7783,-0.45,,,,,,,,,,,,,,,,15,14,15,0.51,3.5,3.3,3.7,0.47,3.6,3.4,3.8,0.41,,8,6,9,-0.34,,,,,,,,,,9,4,14,7,6,9,16,15,17,0.03,32,27,37,0.63,7.7,0.29,32,28,37,1.73,70,0.39,18,17,19,-0.38,4,10,40,23,56,0.51,57,426.1,0.99,24,19,30,-0.14,,,,,,,,,,37,20,62,22,17,29,1555,17,14,19,0.69,11,82,1216:1,-0.58,7,52,1911:1,0.30,59,441,227:1,-1.16,3163,0.08,,,,5108,3038,38,-0.88,,,,31,38,40,-0.12,,,,36,40,143,87,-0.43,1917,3000,64,55,72,0.16,226,6830,3.3,-1.06,18,12,24,1.15,,,,42,10,104058,23234,4.5,0.45,606,2731,22,15,30,-0.30,22,16.4,-1.01,47,350,2.00,47,70,52,93,-1.04,,,,,,,,,,,,,,,,4.5,-0.15,Yes,1.12,11,8,14,10,7,13,1,0,1,1,0,1,-0.26,80,77,82,0.88,,,,,,,,,,,,,,,,6178,18,14,23,-0.11
56017,Wyoming,Hot Springs,88,10029,6664,14494,1.67,,,,,,,,,,,,,,,,14,14,15,0.15,3.5,3.3,3.7,0.42,3.5,3.3,3.7,-0.10,x,7,4,9,-1.15,,,,,,,,,,,,,,,,15,15,16,-0.48,33,27,40,0.84,8.1,-0.54,27,21,33,0.39,80,-0.41,17,16,17,-1.05,3,10,30,13,48,-0.23,8,170.4,-0.69,18,10,29,-0.78,,,,,,,,,,,,,,,,469,14,12,16,-0.61,3,64,1565:1,0.05,5,110,911:1,-1.80,13,285,350:1,-0.04,1678,-1.30,,,,,,26,1.60,,,,,,39,-0.01,,,,,,56,80,0.36,705,1021,69,54,84,-0.55,82,2208,3.7,-0.35,18,12,25,1.26,,,,,,104756,24517,4.3,0.07,226,836,27,12,42,0.48,6,12.8,-0.30,5,105,-0.82,29,123,83,177,1.11,,,,,,,,,,,,,,,,4.2,-0.50,No,-0.86,13,9,17,9,5,13,3,1,6,2,0,4,0.44,71,65,78,-1.10,,,,,,,,,,,,,,,,2238,22,14,29,0.27
